volume	quality	unit_price
217000	78	16.03
217000	79	16.3
217000	80	16.57
218000	20	9.04
218000	21	9.11
218000	22	9.19
218000	23	9.26
218000	24	9.33
218000	25	9.41
218000	26	9.48
218000	27	9.55
218000	28	9.62
218000	29	9.7
218000	30	9.77
218000	31	9.84
218000	32	9.91
218000	33	9.99
218000	34	10.06
218000	65	13.32
218000	66	13.49
218000	67	13.66
218000	68	13.84
218000	69	14.03
218000	70	14.22
218000	71	14.42
218000	72	14.63
218000	73	14.84
218000	74	15.07
218000	75	15.3
218000	76	15.54
218000	77	15.78
218000	78	16.04
218000	79	16.31
218000	80	16.58
219000	20	9.05
219000	21	9.12
219000	22	9.2
219000	23	9.27
219000	24	9.34
219000	25	9.42
219000	26	9.49
219000	27	9.56
219000	28	9.63
219000	29	9.71
219000	30	9.78
219000	31	9.85
219000	32	9.92
219000	33	10.0
219000	34	10.07
219000	65	13.33
219000	66	13.5
219000	67	13.67
219000	68	13.85
219000	69	14.04
219000	70	14.23
219000	71	14.43
219000	72	14.64
219000	73	14.85
219000	74	15.08
219000	75	15.31
219000	76	15.55
219000	77	15.79
219000	78	16.05
219000	79	16.32
219000	80	16.59
220000	20	9.06
220000	21	9.13
220000	22	9.21
220000	23	9.28
220000	24	9.35
220000	25	9.43
220000	26	9.5
220000	27	9.57
220000	28	9.64
220000	29	9.71
220000	30	9.79
220000	31	9.86
220000	32	9.93
220000	33	10.01
220000	34	10.08
220000	50	11.42
220000	51	11.52
220000	52	11.62
220000	53	11.73
220000	54	11.84
220000	55	11.96
220000	56	12.08
220000	57	12.2
220000	58	12.32
220000	59	12.45
220000	60	12.59
220000	61	12.73
220000	62	12.87
220000	63	13.02
220000	64	13.18
220000	65	13.34
220000	66	13.51
220000	67	13.68
220000	68	13.86
220000	69	14.05
220000	70	14.24
220000	71	14.44
220000	72	14.65
220000	73	14.86
220000	74	15.09
220000	75	15.32
220000	76	15.56
220000	77	15.8
220000	78	16.06
220000	79	16.33
220000	80	16.6
220000	81	16.89
220000	82	17.18
220000	83	17.49
220000	84	17.8
220000	85	18.13
220000	86	18.47
220000	87	18.82
220000	88	19.18
220000	89	19.56
220000	90	19.94
220000	91	20.34
220000	92	20.76
220000	93	21.18
220000	94	21.62
220000	95	22.08
221000	20	9.07
221000	21	9.14
221000	22	9.21
221000	23	9.29
221000	24	9.36
221000	25	9.43
221000	26	9.51
221000	27	9.58
221000	28	9.65
221000	29	9.72
221000	30	9.8
221000	31	9.87
221000	32	9.94
221000	33	10.01
221000	34	10.09
221000	65	13.35
221000	66	13.52
221000	67	13.69
221000	68	13.87
221000	69	14.06
221000	70	14.25
221000	71	14.45
221000	72	14.66
221000	73	14.87
221000	74	15.09
221000	75	15.33
221000	76	15.56
221000	77	15.81
221000	78	16.07
221000	79	16.34
221000	80	16.61
222000	20	9.08
222000	21	9.15
222000	22	9.22
222000	23	9.3
222000	24	9.37
222000	25	9.44
222000	26	9.52
222000	27	9.59
222000	28	9.66
222000	29	9.73
222000	30	9.81
222000	31	9.88
222000	32	9.95
222000	33	10.02
222000	34	10.1
222000	65	13.36
222000	66	13.53
222000	67	13.7
222000	68	13.88
222000	69	14.07
222000	70	14.26
222000	71	14.46
222000	72	14.67
222000	73	14.88
222000	74	15.1
222000	75	15.33
222000	76	15.57
222000	77	15.82
222000	78	16.08
222000	79	16.34
222000	80	16.62
223000	20	9.08
223000	21	9.16
223000	22	9.23
223000	23	9.31
223000	24	9.38
223000	25	9.45
223000	26	9.53
223000	27	9.6
223000	28	9.67
223000	29	9.74
223000	30	9.81
223000	31	9.89
223000	32	9.96
223000	33	10.03
223000	34	10.11
223000	65	13.37
223000	66	13.54
223000	67	13.71
223000	68	13.89
223000	69	14.07
223000	70	14.27
223000	71	14.47
223000	72	14.68
223000	73	14.89
223000	74	15.11
223000	75	15.34
223000	76	15.58
223000	77	15.83
223000	78	16.09
223000	79	16.35
223000	80	16.63
224000	20	9.09
224000	21	9.17
224000	22	9.24
224000	23	9.32
224000	24	9.39
224000	25	9.46
224000	26	9.53
224000	27	9.61
224000	28	9.68
224000	29	9.75
224000	30	9.82
224000	31	9.9
224000	32	9.97
224000	33	10.04
224000	34	10.12
224000	65	13.38
224000	66	13.55
224000	67	13.72
224000	68	13.9
224000	69	14.08
224000	70	14.28
224000	71	14.48
224000	72	14.68
224000	73	14.9
224000	74	15.12
224000	75	15.35
224000	76	15.59
224000	77	15.84
224000	78	16.1
224000	79	16.36
224000	80	16.64
225000	20	9.1
225000	21	9.18
225000	22	9.25
225000	23	9.33
225000	24	9.4
225000	25	9.47
225000	26	9.54
225000	27	9.62
225000	28	9.69
225000	29	9.76
225000	30	9.83
225000	31	9.91
225000	32	9.98
225000	33	10.05
225000	34	10.13
225000	65	13.39
225000	66	13.55
225000	67	13.73
225000	68	13.91
225000	69	14.09
225000	70	14.29
225000	71	14.49
225000	72	14.69
225000	73	14.91
225000	74	15.13
225000	75	15.36
225000	76	15.6
225000	77	15.85
225000	78	16.11
225000	79	16.37
225000	80	16.65
226000	20	9.11
226000	21	9.19
226000	22	9.26
226000	23	9.33
226000	24	9.41
226000	25	9.48
226000	26	9.55
226000	27	9.63
226000	28	9.7
226000	29	9.77
226000	30	9.84
226000	31	9.91
226000	32	9.99
226000	33	10.06
226000	34	10.13
226000	65	13.4
226000	66	13.56
226000	67	13.74
226000	68	13.92
226000	69	14.1
226000	70	14.3
226000	71	14.5
226000	72	14.7
226000	73	14.92
226000	74	15.14
226000	75	15.37
226000	76	15.61
226000	77	15.86
226000	78	16.12
226000	79	16.38
226000	80	16.66
227000	20	9.12
227000	21	9.2
227000	22	9.27
227000	23	9.34
227000	24	9.42
227000	25	9.49
227000	26	9.56
227000	27	9.63
227000	28	9.71
227000	29	9.78
227000	30	9.85
227000	31	9.92
227000	32	10.0
227000	33	10.07
227000	34	10.14
227000	65	13.41
227000	66	13.57
227000	67	13.75
227000	68	13.93
227000	69	14.11
227000	70	14.3
227000	71	14.5
227000	72	14.71
227000	73	14.93
227000	74	15.15
227000	75	15.38
227000	76	15.62
227000	77	15.87
227000	78	16.12
227000	79	16.39
227000	80	16.67
228000	20	9.13
228000	21	9.21
228000	22	9.28
228000	23	9.35
228000	24	9.43
228000	25	9.5
228000	26	9.57
228000	27	9.64
228000	28	9.72
228000	29	9.79
228000	30	9.86
228000	31	9.93
228000	32	10.01
228000	33	10.08
228000	34	10.15
228000	65	13.42
228000	66	13.58
228000	67	13.76
228000	68	13.93
228000	69	14.12
228000	70	14.31
228000	71	14.51
228000	72	14.72
228000	73	14.94
228000	74	15.16
228000	75	15.39
228000	76	15.63
228000	77	15.88
228000	78	16.13
228000	79	16.4
228000	80	16.68
229000	20	9.14
229000	21	9.21
229000	22	9.29
229000	23	9.36
229000	24	9.44
229000	25	9.51
229000	26	9.58
229000	27	9.65
229000	28	9.73
229000	29	9.8
229000	30	9.87
229000	31	9.94
229000	32	10.02
229000	33	10.09
229000	34	10.16
229000	65	13.42
229000	66	13.59
229000	67	13.76
229000	68	13.94
229000	69	14.13
229000	70	14.32
229000	71	14.52
229000	72	14.73
229000	73	14.95
229000	74	15.17
229000	75	15.4
229000	76	15.64
229000	77	15.89
229000	78	16.14
229000	79	16.41
229000	80	16.68
230000	20	9.15
230000	21	9.22
230000	22	9.3
230000	23	9.37
230000	24	9.44
230000	25	9.52
230000	26	9.59
230000	27	9.66
230000	28	9.73
230000	29	9.81
230000	30	9.88
230000	31	9.95
230000	32	10.02
230000	33	10.1
230000	34	10.17
230000	50	11.51
230000	51	11.61
230000	52	11.72
230000	53	11.82
230000	54	11.93
230000	55	12.05
230000	56	12.17
230000	57	12.29
230000	58	12.42
230000	59	12.55
230000	60	12.68
230000	61	12.82
230000	62	12.97
230000	63	13.12
230000	64	13.27
230000	65	13.43
230000	66	13.6
230000	67	13.77
230000	68	13.95
230000	69	14.14
230000	70	14.33
230000	71	14.53
230000	72	14.74
230000	73	14.95
230000	74	15.18
230000	75	15.41
230000	76	15.65
230000	77	15.9
230000	78	16.15
230000	79	16.42
230000	80	16.69
230000	81	16.98
230000	82	17.27
230000	83	17.58
230000	84	17.9
230000	85	18.22
230000	86	18.56
230000	87	18.91
230000	88	19.27
230000	89	19.65
230000	90	20.04
230000	91	20.44
230000	92	20.85
230000	93	21.27
230000	94	21.71
230000	95	22.17
231000	20	9.16
231000	21	9.23
231000	22	9.31
231000	23	9.38
231000	24	9.45
231000	25	9.53
231000	26	9.6
231000	27	9.67
231000	28	9.74
231000	29	9.82
231000	30	9.89
231000	31	9.96
231000	32	10.03
231000	33	10.11
231000	34	10.18
231000	65	13.44
231000	66	13.61
231000	67	13.78
231000	68	13.96
231000	69	14.15
231000	70	14.34
231000	71	14.54
231000	72	14.75
231000	73	14.96
231000	74	15.19
231000	75	15.42
231000	76	15.66
231000	77	15.9
231000	78	16.16
231000	79	16.43
231000	80	16.7
232000	20	9.17
232000	21	9.24
232000	22	9.32
232000	23	9.39
232000	24	9.46
232000	25	9.54
232000	26	9.61
232000	27	9.68
232000	28	9.75
232000	29	9.83
232000	30	9.9
232000	31	9.97
232000	32	10.04
232000	33	10.12
232000	34	10.19
232000	65	13.45
232000	66	13.62
232000	67	13.79
232000	68	13.97
232000	69	14.16
232000	70	14.35
232000	71	14.55
232000	72	14.76
232000	73	14.97
232000	74	15.2
232000	75	15.43
232000	76	15.67
232000	77	15.91
232000	78	16.17
232000	79	16.44
232000	80	16.71
233000	20	9.18
233000	21	9.25
233000	22	9.33
233000	23	9.4
233000	24	9.47
233000	25	9.54
233000	26	9.62
233000	27	9.69
233000	28	9.76
233000	29	9.83
233000	30	9.91
233000	31	9.98
233000	32	10.05
233000	33	10.12
233000	34	10.2
233000	65	13.46
233000	66	13.63
233000	67	13.8
233000	68	13.98
233000	69	14.17
233000	70	14.36
233000	71	14.56
233000	72	14.77
233000	73	14.98
233000	74	15.2
233000	75	15.44
233000	76	15.67
233000	77	15.92
233000	78	16.18
233000	79	16.45
233000	80	16.72
234000	20	9.19
234000	21	9.26
234000	22	9.33
234000	23	9.41
234000	24	9.48
234000	25	9.55
234000	26	9.63
234000	27	9.7
234000	28	9.77
234000	29	9.84
234000	30	9.92
234000	31	9.99
234000	32	10.06
234000	33	10.13
234000	34	10.21
234000	65	13.47
234000	66	13.64
234000	67	13.81
234000	68	13.99
234000	69	14.18
234000	70	14.37
234000	71	14.57
234000	72	14.78
234000	73	14.99
234000	74	15.21
234000	75	15.44
234000	76	15.68
234000	77	15.93
234000	78	16.19
234000	79	16.45
234000	80	16.73
235000	20	9.19
235000	21	9.27
235000	22	9.34
235000	23	9.42
235000	24	9.49
235000	25	9.56
235000	26	9.64
235000	27	9.71
235000	28	9.78
235000	29	9.85
235000	30	9.92
235000	31	10.0
235000	32	10.07
235000	33	10.14
235000	34	10.22
235000	65	13.48
235000	66	13.65
235000	67	13.82
235000	68	14.0
235000	69	14.18
235000	70	14.38
235000	71	14.58
235000	72	14.79
235000	73	15.0
235000	74	15.22
235000	75	15.45
235000	76	15.69
235000	77	15.94
235000	78	16.2
235000	79	16.46
235000	80	16.74
236000	20	9.2
236000	21	9.28
236000	22	9.35
236000	23	9.43
236000	24	9.5
236000	25	9.57
236000	26	9.64
236000	27	9.72
236000	28	9.79
236000	29	9.86
236000	30	9.93
236000	31	10.01
236000	32	10.08
236000	33	10.15
236000	34	10.23
236000	65	13.49
236000	66	13.65
236000	67	13.83
236000	68	14.01
236000	69	14.19
236000	70	14.39
236000	71	14.59
236000	72	14.79
236000	73	15.01
236000	74	15.23
236000	75	15.46
236000	76	15.7
236000	77	15.95
236000	78	16.21
236000	79	16.47
236000	80	16.75
237000	20	9.21
237000	21	9.29
237000	22	9.36
237000	23	9.43
237000	24	9.51
237000	25	9.58
237000	26	9.65
237000	27	9.73
237000	28	9.8
237000	29	9.87
237000	30	9.94
237000	31	10.01
237000	32	10.09
237000	33	10.16
237000	34	10.23
237000	65	13.5
237000	66	13.66
237000	67	13.84
237000	68	14.02
237000	69	14.2
237000	70	14.4
237000	71	14.6
237000	72	14.8
237000	73	15.02
237000	74	15.24
237000	75	15.47
237000	76	15.71
237000	77	15.96
237000	78	16.22
237000	79	16.48
237000	80	16.76
238000	20	9.22
238000	21	9.3
238000	22	9.37
238000	23	9.44
238000	24	9.52
238000	25	9.59
238000	26	9.66
238000	27	9.73
238000	28	9.81
238000	29	9.88
238000	30	9.95
238000	31	10.02
238000	32	10.1
238000	33	10.17
238000	34	10.24
238000	65	13.51
238000	66	13.67
238000	67	13.85
238000	68	14.03
238000	69	14.21
238000	70	14.4
238000	71	14.6
238000	72	14.81
238000	73	15.03
238000	74	15.25
238000	75	15.48
238000	76	15.72
238000	77	15.97
238000	78	16.22
238000	79	16.49
238000	80	16.77
239000	20	9.23
239000	21	9.3
239000	22	9.38
239000	23	9.45
239000	24	9.53
239000	25	9.6
239000	26	9.67
239000	27	9.74
239000	28	9.82
239000	29	9.89
239000	30	9.96
239000	31	10.03
239000	32	10.11
239000	33	10.18
239000	34	10.25
239000	65	13.51
239000	66	13.68
239000	67	13.85
239000	68	14.03
239000	69	14.22
239000	70	14.41
239000	71	14.61
239000	72	14.82
239000	73	15.04
239000	74	15.26
239000	75	15.49
239000	76	15.73
239000	77	15.98
239000	78	16.23
239000	79	16.5
239000	80	16.78
240000	20	9.24
240000	21	9.31
240000	22	9.39
240000	23	9.46
240000	24	9.53
240000	25	9.61
240000	26	9.68
240000	27	9.75
240000	28	9.82
240000	29	9.9
240000	30	9.97
240000	31	10.04
240000	32	10.11
240000	33	10.19
240000	34	10.26
240000	50	11.6
240000	51	11.7
240000	52	11.81
240000	53	11.91
240000	54	12.02
240000	55	12.14
240000	56	12.26
240000	57	12.38
240000	58	12.51
240000	59	12.64
240000	60	12.77
240000	61	12.91
240000	62	13.06
240000	63	13.21
240000	64	13.36
240000	65	13.52
240000	66	13.69
240000	67	13.86
240000	68	14.04
240000	69	14.23
240000	70	14.42
240000	71	14.62
240000	72	14.83
240000	73	15.04
240000	74	15.27
240000	75	15.5
240000	76	15.74
240000	77	15.99
240000	78	16.24
240000	79	16.51
240000	80	16.78
240000	81	17.07
240000	82	17.36
240000	83	17.67
240000	84	17.99
240000	85	18.31
240000	86	18.65
240000	87	19.0
240000	88	19.36
240000	89	19.74
240000	90	20.13
240000	91	20.53
240000	92	20.94
240000	93	21.36
240000	94	21.8
240000	95	22.26
241000	20	9.25
241000	21	9.32
241000	22	9.4
241000	23	9.47
241000	24	9.54
241000	25	9.62
241000	26	9.69
241000	27	9.76
241000	28	9.83
241000	29	9.91
241000	30	9.98
241000	31	10.05
241000	32	10.12
241000	33	10.2
241000	34	10.27
241000	65	13.53
241000	66	13.7
241000	67	13.87
241000	68	14.05
241000	69	14.24
241000	70	14.43
241000	71	14.63
241000	72	14.84
241000	73	15.05
241000	74	15.28
241000	75	15.51
241000	76	15.75
241000	77	15.99
241000	78	16.25
241000	79	16.52
241000	80	16.79
242000	20	9.26
242000	21	9.33
242000	22	9.41
242000	23	9.48
242000	24	9.55
242000	25	9.63
242000	26	9.7
242000	27	9.77
242000	28	9.84
242000	29	9.91
242000	30	9.99
242000	31	10.06
242000	32	10.13
242000	33	10.21
242000	34	10.28
242000	65	13.54
242000	66	13.71
242000	67	13.88
242000	68	14.06
242000	69	14.25
242000	70	14.44
242000	71	14.64
242000	72	14.85
242000	73	15.06
242000	74	15.29
242000	75	15.52
242000	76	15.76
242000	77	16.0
242000	78	16.26
242000	79	16.53
242000	80	16.8
243000	20	9.27
243000	21	9.34
243000	22	9.41
243000	23	9.49
243000	24	9.56
243000	25	9.63
243000	26	9.71
243000	27	9.78
243000	28	9.85
243000	29	9.92
243000	30	10.0
243000	31	10.07
243000	32	10.14
243000	33	10.21
243000	34	10.29
243000	65	13.55
243000	66	13.72
243000	67	13.89
243000	68	14.07
243000	69	14.26
243000	70	14.45
243000	71	14.65
243000	72	14.86
243000	73	15.07
243000	74	15.29
243000	75	15.52
243000	76	15.76
243000	77	16.01
243000	78	16.27
243000	79	16.53
243000	80	16.81
244000	20	9.27
244000	21	9.35
244000	22	9.42
244000	23	9.5
244000	24	9.57
244000	25	9.64
244000	26	9.72
244000	27	9.79
244000	28	9.86
244000	29	9.93
244000	30	10.0
244000	31	10.08
244000	32	10.15
244000	33	10.22
244000	34	10.3
244000	65	13.56
244000	66	13.73
244000	67	13.9
244000	68	14.08
244000	69	14.26
244000	70	14.46
244000	71	14.66
244000	72	14.86
244000	73	15.08
244000	74	15.3
244000	75	15.53
244000	76	15.77
244000	77	16.02
244000	78	16.28
244000	79	16.54
244000	80	16.82
245000	20	9.28
245000	21	9.36
245000	22	9.43
245000	23	9.51
245000	24	9.58
245000	25	9.65
245000	26	9.72
245000	27	9.8
245000	28	9.87
245000	29	9.94
245000	30	10.01
245000	31	10.09
245000	32	10.16
245000	33	10.23
245000	34	10.3
245000	65	13.57
245000	66	13.73
245000	67	13.91
245000	68	14.09
245000	69	14.27
245000	70	14.47
245000	71	14.67
245000	72	14.87
245000	73	15.09
245000	74	15.31
245000	75	15.54
245000	76	15.78
245000	77	16.03
245000	78	16.29
245000	79	16.55
245000	80	16.83
246000	20	9.29
246000	21	9.37
246000	22	9.44
246000	23	9.51
246000	24	9.59
246000	25	9.66
246000	26	9.73
246000	27	9.81
246000	28	9.88
246000	29	9.95
246000	30	10.02
246000	31	10.09
246000	32	10.17
246000	33	10.24
246000	34	10.31
246000	65	13.58
246000	66	13.74
246000	67	13.92
246000	68	14.1
246000	69	14.28
246000	70	14.47
246000	71	14.67
246000	72	14.88
246000	73	15.1
246000	74	15.32
246000	75	15.55
246000	76	15.79
246000	77	16.04
246000	78	16.29
246000	79	16.56
246000	80	16.84
247000	20	9.3
247000	21	9.37
247000	22	9.45
247000	23	9.52
247000	24	9.6
247000	25	9.67
247000	26	9.74
247000	27	9.81
247000	28	9.89
247000	29	9.96
247000	30	10.03
247000	31	10.1
247000	32	10.18
247000	33	10.25
247000	34	10.32
247000	65	13.58
247000	66	13.75
247000	67	13.92
247000	68	14.1
247000	69	14.29
247000	70	14.48
247000	71	14.68
247000	72	14.89
247000	73	15.11
247000	74	15.33
247000	75	15.56
247000	76	15.8
247000	77	16.05
247000	78	16.3
247000	79	16.57
247000	80	16.85
248000	20	9.31
248000	21	9.38
248000	22	9.46
248000	23	9.53
248000	24	9.6
248000	25	9.68
248000	26	9.75
248000	27	9.82
248000	28	9.89
248000	29	9.97
248000	30	10.04
248000	31	10.11
248000	32	10.18
248000	33	10.26
248000	34	10.33
248000	65	13.59
248000	66	13.76
248000	67	13.93
248000	68	14.11
248000	69	14.3
248000	70	14.49
248000	71	14.69
248000	72	14.9
248000	73	15.11
248000	74	15.34
248000	75	15.57
248000	76	15.81
248000	77	16.06
248000	78	16.31
248000	79	16.58
248000	80	16.85
249000	20	9.32
249000	21	9.39
249000	22	9.47
249000	23	9.54
249000	24	9.61
249000	25	9.69
249000	26	9.76
249000	27	9.83
249000	28	9.9
249000	29	9.98
249000	30	10.05
249000	31	10.12
249000	32	10.19
249000	33	10.27
249000	34	10.34
249000	65	13.6
249000	66	13.77
249000	67	13.94
249000	68	14.12
249000	69	14.31
249000	70	14.5
249000	71	14.7
249000	72	14.91
249000	73	15.12
249000	74	15.35
249000	75	15.58
249000	76	15.82
249000	77	16.06
249000	78	16.32
249000	79	16.59
249000	80	16.86
250000	20	9.33
250000	21	9.4
250000	22	9.47
250000	23	9.55
250000	24	9.62
250000	25	9.69
250000	26	9.77
250000	27	9.84
250000	28	9.91
250000	29	9.98
250000	30	10.06
250000	31	10.13
250000	32	10.2
250000	33	10.27
250000	34	10.35
250000	50	11.69
250000	51	11.79
250000	52	11.89
250000	53	12.0
250000	54	12.11
250000	55	12.23
250000	56	12.34
250000	57	12.47
250000	58	12.59
250000	59	12.72
250000	60	12.86
250000	61	13.0
250000	62	13.14
250000	63	13.29
250000	64	13.45
250000	65	13.61
250000	66	13.78
250000	67	13.95
250000	68	14.13
250000	69	14.32
250000	70	14.51
250000	71	14.71
250000	72	14.92
250000	73	15.13
250000	74	15.35
250000	75	15.59
250000	76	15.82
250000	77	16.07
250000	78	16.33
250000	79	16.6
250000	80	16.87
250000	81	17.16
250000	82	17.45
250000	83	17.76
250000	84	18.07
250000	85	18.4
250000	86	18.74
250000	87	19.09
250000	88	19.45
250000	89	19.83
250000	90	20.21
250000	91	20.61
250000	92	21.03
250000	93	21.45
250000	94	21.89
250000	95	22.35
251000	20	9.33
251000	21	9.41
251000	22	9.48
251000	23	9.56
251000	24	9.63
251000	25	9.7
251000	26	9.78
251000	27	9.85
251000	28	9.92
251000	29	9.99
251000	30	10.06
251000	31	10.14
251000	32	10.21
251000	33	10.28
251000	34	10.36
251000	65	13.62
251000	66	13.79
251000	67	13.96
251000	68	14.14
251000	69	14.33
251000	70	14.52
251000	71	14.72
251000	72	14.93
251000	73	15.14
251000	74	15.36
251000	75	15.59
251000	76	15.83
251000	77	16.08
251000	78	16.34
251000	79	16.6
251000	80	16.88
252000	20	9.34
252000	21	9.42
252000	22	9.49
252000	23	9.57
252000	24	9.64
252000	25	9.71
252000	26	9.78
252000	27	9.86
252000	28	9.93
252000	29	10.0
252000	30	10.07
252000	31	10.15
252000	32	10.22
252000	33	10.29
252000	34	10.37
252000	65	13.63
252000	66	13.79
252000	67	13.97
252000	68	14.15
252000	69	14.33
252000	70	14.53
252000	71	14.73
252000	72	14.93
252000	73	15.15
252000	74	15.37
252000	75	15.6
252000	76	15.84
252000	77	16.09
252000	78	16.35
252000	79	16.61
252000	80	16.89
253000	20	9.35
253000	21	9.43
253000	22	9.5
253000	23	9.57
253000	24	9.65
253000	25	9.72
253000	26	9.79
253000	27	9.87
253000	28	9.94
253000	29	10.01
253000	30	10.08
253000	31	10.15
253000	32	10.23
253000	33	10.3
253000	34	10.37
253000	65	13.64
253000	66	13.8
253000	67	13.98
253000	68	14.16
253000	69	14.34
253000	70	14.53
253000	71	14.74
253000	72	14.94
253000	73	15.16
253000	74	15.38
253000	75	15.61
253000	76	15.85
253000	77	16.1
253000	78	16.36
253000	79	16.62
253000	80	16.9
254000	20	9.36
254000	21	9.43
254000	22	9.51
254000	23	9.58
254000	24	9.66
254000	25	9.73
254000	26	9.8
254000	27	9.87
254000	28	9.95
254000	29	10.02
254000	30	10.09
254000	31	10.16
254000	32	10.24
254000	33	10.31
254000	34	10.38
254000	65	13.64
254000	66	13.81
254000	67	13.98
254000	68	14.16
254000	69	14.35
254000	70	14.54
254000	71	14.74
254000	72	14.95
254000	73	15.17
254000	74	15.39
254000	75	15.62
254000	76	15.86
254000	77	16.11
254000	78	16.36
254000	79	16.63
254000	80	16.91
255000	20	9.37
255000	21	9.44
255000	22	9.52
255000	23	9.59
255000	24	9.66
255000	25	9.74
255000	26	9.81
255000	27	9.88
255000	28	9.95
255000	29	10.03
255000	30	10.1
255000	31	10.17
255000	32	10.24
255000	33	10.32
255000	34	10.39
255000	65	13.65
255000	66	13.82
255000	67	13.99
255000	68	14.17
255000	69	14.36
255000	70	14.55
255000	71	14.75
255000	72	14.96
255000	73	15.17
255000	74	15.4
255000	75	15.63
255000	76	15.87
255000	77	16.12
255000	78	16.37
255000	79	16.64
255000	80	16.91
256000	20	9.38
256000	21	9.45
256000	22	9.53
256000	23	9.6
256000	24	9.67
256000	25	9.75
256000	26	9.82
256000	27	9.89
256000	28	9.96
256000	29	10.03
256000	30	10.11
256000	31	10.18
256000	32	10.25
256000	33	10.33
256000	34	10.4
256000	65	13.66
256000	66	13.83
256000	67	14.0
256000	68	14.18
256000	69	14.37
256000	70	14.56
256000	71	14.76
256000	72	14.97
256000	73	15.18
256000	74	15.41
256000	75	15.64
256000	76	15.88
256000	77	16.12
256000	78	16.38
256000	79	16.65
256000	80	16.92
257000	20	9.39
257000	21	9.46
257000	22	9.53
257000	23	9.61
257000	24	9.68
257000	25	9.75
