volume	quality	unit_price
121000	50	10.53
122000	50	10.53
123000	50	10.54
124000	50	10.55
125000	50	10.55
126000	50	10.56
127000	50	10.57
128000	50	10.58
129000	50	10.59
130000	50	10.59
131000	50	10.6
132000	50	10.61
133000	50	10.62
134000	50	10.62
135000	50	10.63
136000	50	10.64
137000	50	10.65
138000	50	10.66
139000	50	10.67
140000	50	10.67
141000	50	10.68
142000	50	10.69
143000	50	10.7
144000	50	10.71
145000	50	10.72
146000	50	10.72
147000	50	10.73
148000	50	10.74
149000	50	10.75
150000	50	10.76
151000	50	10.77
152000	50	10.78
153000	50	10.79
154000	50	10.79
155000	50	10.8
156000	50	10.81
157000	50	10.82
158000	50	10.83
159000	50	10.84
160000	50	10.85
161000	50	10.86
162000	50	10.87
163000	50	10.88
164000	50	10.89
165000	50	10.9
166000	50	10.9
167000	50	10.91
168000	50	10.92
169000	50	10.93
170000	50	10.94
171000	50	10.95
172000	50	10.96
173000	50	10.97
174000	50	10.98
175000	50	10.99
176000	50	11
177000	50	11.01
178000	50	11.02
179000	50	11.03
180000	50	11.04
181000	50	11.05
182000	50	11.06
183000	50	11.07
184000	50	11.08
185000	50	11.08
186000	50	11.09
187000	50	11.1
188000	50	11.11
189000	50	11.12
190000	50	11.13
191000	50	11.14
192000	50	11.15
193000	50	11.16
194000	50	11.17
195000	50	11.18
196000	50	11.19
197000	50	11.2
198000	50	11.21
199000	50	11.22
200000	50	11.23
60000	35	9.03
61000	35	9.03
62000	35	9.03
63000	35	9.03
64000	35	9.03
65000	35	9.03
66000	35	9.03
67000	35	9.03
68000	35	9.03
69000	35	9.03
70000	35	9.03
71000	35	9.03
72000	35	9.03
73000	35	9.04
74000	35	9.04
75000	35	9.04
76000	35	9.04
77000	35	9.04
78000	35	9.05
79000	35	9.05
80000	35	9.05
81000	35	9.05
82000	35	9.06
83000	35	9.06
84000	35	9.06
85000	35	9.07
86000	35	9.07
87000	35	9.07
88000	35	9.08
89000	35	9.08
90000	35	9.08
91000	35	9.09
92000	35	9.09
93000	35	9.1
94000	35	9.1
95000	35	9.11
96000	35	9.11
97000	35	9.11
98000	35	9.12
99000	35	9.12
100000	35	9.13
101000	35	9.14
102000	35	9.14
103000	35	9.15
104000	35	9.15
105000	35	9.16
106000	35	9.16
107000	35	9.17
108000	35	9.17
109000	35	9.18
110000	35	9.19
111000	35	9.19
112000	35	9.2
113000	35	9.21
114000	35	9.21
115000	35	9.22
116000	35	9.23
117000	35	9.23
118000	35	9.24
119000	35	9.25
120000	35	9.25
121000	35	9.26
122000	35	9.27
123000	35	9.27
124000	35	9.28
125000	35	9.29
126000	35	9.3
127000	35	9.3
128000	35	9.31
129000	35	9.32
130000	35	9.33
131000	35	9.33
132000	35	9.34
133000	35	9.35
134000	35	9.36
135000	35	9.37
136000	35	9.37
137000	35	9.38
138000	35	9.39
139000	35	9.4
140000	35	9.41
141000	35	9.42
142000	35	9.42
143000	35	9.43
144000	35	9.44
145000	35	9.45
146000	35	9.46
147000	35	9.47
148000	35	9.48
149000	35	9.48
150000	35	9.49
151000	35	9.5
152000	35	9.51
153000	35	9.52
154000	35	9.53
155000	35	9.54
156000	35	9.55
157000	35	9.56
158000	35	9.57
159000	35	9.57
160000	35	9.58
161000	35	9.59
162000	35	9.6
163000	35	9.61
164000	35	9.62
165000	35	9.63
166000	35	9.64
167000	35	9.65
168000	35	9.66
169000	35	9.67
170000	35	9.68
171000	35	9.69
172000	35	9.7
173000	35	9.7
174000	35	9.71
175000	35	9.72
176000	35	9.73
177000	35	9.74
178000	35	9.75
179000	35	9.76
180000	35	9.77
181000	35	9.78
182000	35	9.79
183000	35	9.8
184000	35	9.81
185000	35	9.82
186000	35	9.83
187000	35	9.84
188000	35	9.85
189000	35	9.86
190000	35	9.87
191000	35	9.88
192000	35	9.89
193000	35	9.9
194000	35	9.91
195000	35	9.91
196000	35	9.92
197000	35	9.93
198000	35	9.94
199000	35	9.95
200000	35	9.96
60000	36	9.1
61000	36	9.1
62000	36	9.1
63000	36	9.1
64000	36	9.1
65000	36	9.1
66000	36	9.1
67000	36	9.1
68000	36	9.1
69000	36	9.1
70000	36	9.11
71000	36	9.11
72000	36	9.11
73000	36	9.11
74000	36	9.11
75000	36	9.11
76000	36	9.12
77000	36	9.12
78000	36	9.12
79000	36	9.12
80000	36	9.13
81000	36	9.13
82000	36	9.13
83000	36	9.13
84000	36	9.14
85000	36	9.14
86000	36	9.14
87000	36	9.15
88000	36	9.15
89000	36	9.15
90000	36	9.16
91000	36	9.16
92000	36	9.17
93000	36	9.17
94000	36	9.18
95000	36	9.18
96000	36	9.18
97000	36	9.19
98000	36	9.19
99000	36	9.2
100000	36	9.2
101000	36	9.21
102000	36	9.22
103000	36	9.22
104000	36	9.23
105000	36	9.23
106000	36	9.24
107000	36	9.24
108000	36	9.25
109000	36	9.26
110000	36	9.26
111000	36	9.27
112000	36	9.27
113000	36	9.28
114000	36	9.29
115000	36	9.29
116000	36	9.3
117000	36	9.31
118000	36	9.31
119000	36	9.32
120000	36	9.33
121000	36	9.33
122000	36	9.34
123000	36	9.35
124000	36	9.36
125000	36	9.36
126000	36	9.37
127000	36	9.38
128000	36	9.39
129000	36	9.39
130000	36	9.4
131000	36	9.41
132000	36	9.42
133000	36	9.43
134000	36	9.43
135000	36	9.44
136000	36	9.45
137000	36	9.46
138000	36	9.47
139000	36	9.47
140000	36	9.48
141000	36	9.49
142000	36	9.5
143000	36	9.51
144000	36	9.52
145000	36	9.52
146000	36	9.53
147000	36	9.54
148000	36	9.55
149000	36	9.56
150000	36	9.57
151000	36	9.58
152000	36	9.59
153000	36	9.59
154000	36	9.6
155000	36	9.61
156000	36	9.62
157000	36	9.63
158000	36	9.64
159000	36	9.65
160000	36	9.66
161000	36	9.67
162000	36	9.68
163000	36	9.69
164000	36	9.69
165000	36	9.7
166000	36	9.71
167000	36	9.72
168000	36	9.73
169000	36	9.74
170000	36	9.75
171000	36	9.76
172000	36	9.77
173000	36	9.78
174000	36	9.79
175000	36	9.8
176000	36	9.81
177000	36	9.82
178000	36	9.83
179000	36	9.84
180000	36	9.85
181000	36	9.86
182000	36	9.86
183000	36	9.87
184000	36	9.88
185000	36	9.89
186000	36	9.9
187000	36	9.91
188000	36	9.92
189000	36	9.93
190000	36	9.94
191000	36	9.95
192000	36	9.96
193000	36	9.97
194000	36	9.98
195000	36	9.99
196000	36	10
197000	36	10.01
198000	36	10.02
199000	36	10.03
200000	36	10.04
60000	37	9.18
61000	37	9.18
62000	37	9.18
63000	37	9.18
64000	37	9.18
65000	37	9.18
66000	37	9.18
67000	37	9.18
68000	37	9.18
69000	37	9.18
70000	37	9.18
71000	37	9.18
72000	37	9.18
73000	37	9.19
74000	37	9.19
75000	37	9.19
76000	37	9.19
77000	37	9.19
78000	37	9.2
79000	37	9.2
80000	37	9.2
81000	37	9.2
82000	37	9.21
83000	37	9.21
84000	37	9.21
85000	37	9.22
86000	37	9.22
87000	37	9.22
88000	37	9.23
89000	37	9.23
90000	37	9.23
91000	37	9.24
92000	37	9.24
93000	37	9.25
94000	37	9.25
95000	37	9.26
96000	37	9.26
97000	37	9.27
98000	37	9.27
99000	37	9.28
100000	37	9.28
101000	37	9.29
102000	37	9.29
103000	37	9.3
104000	37	9.3
105000	37	9.31
106000	37	9.31
107000	37	9.32
108000	37	9.32
109000	37	9.33
110000	37	9.34
111000	37	9.34
112000	37	9.35
113000	37	9.36
114000	37	9.36
115000	37	9.37
116000	37	9.38
117000	37	9.38
118000	37	9.39
119000	37	9.4
120000	37	9.4
121000	37	9.41
122000	37	9.42
123000	37	9.42
124000	37	9.43
125000	37	9.44
126000	37	9.45
127000	37	9.45
128000	37	9.46
129000	37	9.47
130000	37	9.48
131000	37	9.49
132000	37	9.49
133000	37	9.5
134000	37	9.51
135000	37	9.52
136000	37	9.52
137000	37	9.53
138000	37	9.54
139000	37	9.55
140000	37	9.56
141000	37	9.57
142000	37	9.57
143000	37	9.58
144000	37	9.59
145000	37	9.6
146000	37	9.61
147000	37	9.62
148000	37	9.63
149000	37	9.63
150000	37	9.64
151000	37	9.65
152000	37	9.66
153000	37	9.67
154000	37	9.68
155000	37	9.69
156000	37	9.7
157000	37	9.71
158000	37	9.72
159000	37	9.72
160000	37	9.73
161000	37	9.74
162000	37	9.75
163000	37	9.76
164000	37	9.77
165000	37	9.78
166000	37	9.79
167000	37	9.8
168000	37	9.81
169000	37	9.82
170000	37	9.83
171000	37	9.84
172000	37	9.85
173000	37	9.85
174000	37	9.86
175000	37	9.87
176000	37	9.88
177000	37	9.89
178000	37	9.9
179000	37	9.91
180000	37	9.92
181000	37	9.93
182000	37	9.94
183000	37	9.95
184000	37	9.96
185000	37	9.97
186000	37	9.98
187000	37	9.99
188000	37	10
189000	37	10.01
190000	37	10.02
191000	37	10.03
192000	37	10.04
193000	37	10.05
194000	37	10.06
195000	37	10.07
196000	37	10.07
197000	37	10.08
198000	37	10.09
199000	37	10.1
200000	37	10.11
60000	38	9.25
61000	38	9.25
62000	38	9.25
63000	38	9.25
64000	38	9.25
65000	38	9.25
66000	38	9.25
67000	38	9.26
68000	38	9.26
69000	38	9.26
70000	38	9.26
71000	38	9.26
72000	38	9.26
73000	38	9.26
74000	38	9.26
75000	38	9.27
76000	38	9.27
77000	38	9.27
78000	38	9.27
79000	38	9.27
80000	38	9.28
81000	38	9.28
82000	38	9.28
83000	38	9.29
84000	38	9.29
85000	38	9.29
86000	38	9.3
87000	38	9.3
88000	38	9.3
89000	38	9.31
90000	38	9.31
91000	38	9.31
92000	38	9.32
93000	38	9.32
94000	38	9.33
95000	38	9.33
96000	38	9.34
97000	38	9.34
98000	38	9.35
99000	38	9.35
100000	38	9.36
101000	38	9.36
102000	38	9.37
103000	38	9.37
104000	38	9.38
105000	38	9.38
106000	38	9.39
107000	38	9.4
108000	38	9.4
109000	38	9.41
110000	38	9.41
111000	38	9.42
112000	38	9.43
113000	38	9.43
114000	38	9.44
115000	38	9.45
116000	38	9.45
117000	38	9.46
118000	38	9.47
119000	38	9.47
120000	38	9.48
121000	38	9.49
122000	38	9.49
123000	38	9.5
124000	38	9.51
125000	38	9.52
126000	38	9.52
127000	38	9.53
128000	38	9.54
129000	38	9.55
130000	38	9.55
131000	38	9.56
132000	38	9.57
133000	38	9.58
134000	38	9.59
135000	38	9.59
136000	38	9.6
137000	38	9.61
138000	38	9.62
139000	38	9.63
140000	38	9.63
141000	38	9.64
142000	38	9.65
143000	38	9.66
144000	38	9.67
145000	38	9.68
146000	38	9.69
147000	38	9.69
148000	38	9.7
149000	38	9.71
150000	38	9.72
151000	38	9.73
152000	38	9.74
153000	38	9.75
154000	38	9.76
155000	38	9.76
156000	38	9.77
157000	38	9.78
158000	38	9.79
159000	38	9.8
160000	38	9.81
161000	38	9.82
162000	38	9.83
163000	38	9.84
164000	38	9.85
165000	38	9.86
166000	38	9.87
167000	38	9.87
168000	38	9.88
169000	38	9.89
170000	38	9.9
171000	38	9.91
172000	38	9.92
173000	38	9.93
174000	38	9.94
175000	38	9.95
176000	38	9.96
177000	38	9.97
178000	38	9.98
179000	38	9.99
180000	38	10
181000	38	10.01
182000	38	10.02
183000	38	10.03
184000	38	10.04
185000	38	10.05
186000	38	10.06
187000	38	10.06
188000	38	10.07
189000	38	10.08
190000	38	10.09
191000	38	10.1
192000	38	10.11
193000	38	10.12
194000	38	10.13
195000	38	10.14
196000	38	10.15
197000	38	10.16
198000	38	10.17
199000	38	10.18
200000	38	10.19
60000	39	9.33
61000	39	9.33
62000	39	9.33
63000	39	9.33
64000	39	9.33
65000	39	9.33
66000	39	9.33
67000	39	9.33
68000	39	9.33
69000	39	9.33
70000	39	9.34
71000	39	9.34
72000	39	9.34
73000	39	9.34
74000	39	9.34
75000	39	9.34
76000	39	9.35
77000	39	9.35
78000	39	9.35
79000	39	9.35
80000	39	9.35
81000	39	9.36
82000	39	9.36
83000	39	9.36
84000	39	9.37
85000	39	9.37
86000	39	9.37
87000	39	9.38
88000	39	9.38
89000	39	9.38
90000	39	9.39
91000	39	9.39
92000	39	9.4
93000	39	9.4
94000	39	9.41
95000	39	9.41
96000	39	9.41
97000	39	9.42
98000	39	9.42
99000	39	9.43
100000	39	9.43
101000	39	9.44
102000	39	9.44
103000	39	9.45
104000	39	9.46
105000	39	9.46
106000	39	9.47
107000	39	9.47
108000	39	9.48
109000	39	9.48
110000	39	9.49
111000	39	9.5
112000	39	9.5
113000	39	9.51
114000	39	9.52
115000	39	9.52
116000	39	9.53
117000	39	9.54
118000	39	9.54
119000	39	9.55
120000	39	9.56
121000	39	9.56
122000	39	9.57
123000	39	9.58
124000	39	9.59
125000	39	9.59
126000	39	9.6
127000	39	9.61
128000	39	9.62
129000	39	9.62
130000	39	9.63
131000	39	9.64
132000	39	9.65
133000	39	9.65
134000	39	9.66
135000	39	9.67
136000	39	9.68
137000	39	9.69
138000	39	9.7
139000	39	9.7
140000	39	9.71
141000	39	9.72
142000	39	9.73
143000	39	9.74
144000	39	9.75
145000	39	9.75
146000	39	9.76
147000	39	9.77
148000	39	9.78
149000	39	9.79
150000	39	9.8
151000	39	9.81
152000	39	9.82
153000	39	9.82
154000	39	9.83
155000	39	9.84
156000	39	9.85
157000	39	9.86
158000	39	9.87
159000	39	9.88
160000	39	9.89
161000	39	9.9
162000	39	9.91
163000	39	9.92
164000	39	9.92
165000	39	9.93
166000	39	9.94
167000	39	9.95
168000	39	9.96
169000	39	9.97
170000	39	9.98
171000	39	9.99
172000	39	10
173000	39	10.01
174000	39	10.02
175000	39	10.03
176000	39	10.04
177000	39	10.05
178000	39	10.06
179000	39	10.07
180000	39	10.08
181000	39	10.08
182000	39	10.09
183000	39	10.1
184000	39	10.11
185000	39	10.12
186000	39	10.13
187000	39	10.14
188000	39	10.15
189000	39	10.16
190000	39	10.17
191000	39	10.18
192000	39	10.19
193000	39	10.2
194000	39	10.21
195000	39	10.22
196000	39	10.23
197000	39	10.24
198000	39	10.25
199000	39	10.26
200000	39	10.27
60000	40	9.41
61000	40	9.41
62000	40	9.41
63000	40	9.41
64000	40	9.41
65000	40	9.41
66000	40	9.41
67000	40	9.41
68000	40	9.41
69000	40	9.41
70000	40	9.41
71000	40	9.42
72000	40	9.42
73000	40	9.42
74000	40	9.42
75000	40	9.42
76000	40	9.42
77000	40	9.43
78000	40	9.43
79000	40	9.43
80000	40	9.43
81000	40	9.44
82000	40	9.44
83000	40	9.44
84000	40	9.45
85000	40	9.45
86000	40	9.45
87000	40	9.46
88000	40	9.46
89000	40	9.46
90000	40	9.47
91000	40	9.47
92000	40	9.48
93000	40	9.48
94000	40	9.48
95000	40	9.49
96000	40	9.49
97000	40	9.5
98000	40	9.5
99000	40	9.51
100000	40	9.51
101000	40	9.52
102000	40	9.52
103000	40	9.53
104000	40	9.53
105000	40	9.54
106000	40	9.55
107000	40	9.55
108000	40	9.56
109000	40	9.56
110000	40	9.57
111000	40	9.58
112000	40	9.58
113000	40	9.59
114000	40	9.6
115000	40	9.6
116000	40	9.61
117000	40	9.62
118000	40	9.62
119000	40	9.63
120000	40	9.64
121000	40	9.64
122000	40	9.65
123000	40	9.66
124000	40	9.66
125000	40	9.67
126000	40	9.68
127000	40	9.69
128000	40	9.69
129000	40	9.7
130000	40	9.71
131000	40	9.72
132000	40	9.73
133000	40	9.73
134000	40	9.74
135000	40	9.75
136000	40	9.76
137000	40	9.77
138000	40	9.77
139000	40	9.78
140000	40	9.79
141000	40	9.8
142000	40	9.81
143000	40	9.82
144000	40	9.82
145000	40	9.83
146000	40	9.84
147000	40	9.85
148000	40	9.86
149000	40	9.87
150000	40	9.88
151000	40	9.89
152000	40	9.89
153000	40	9.9
154000	40	9.91
155000	40	9.92
156000	40	9.93
157000	40	9.94
158000	40	9.95
159000	40	9.96
160000	40	9.97
161000	40	9.98
162000	40	9.98
163000	40	9.99
164000	40	10
165000	40	10.01
166000	40	10.02
167000	40	10.03
168000	40	10.04
169000	40	10.05
170000	40	10.06
171000	40	10.07
172000	40	10.08
173000	40	10.09
174000	40	10.1
175000	40	10.11
176000	40	10.12
177000	40	10.13
178000	40	10.14
179000	40	10.14
180000	40	10.15
181000	40	10.16
182000	40	10.17
183000	40	10.18
184000	40	10.19
185000	40	10.2
186000	40	10.21
187000	40	10.22
188000	40	10.23
189000	40	10.24
190000	40	10.25
191000	40	10.26
192000	40	10.27
193000	40	10.28
194000	40	10.29
195000	40	10.3
196000	40	10.31
197000	40	10.32
198000	40	10.33
199000	40	10.34
200000	40	10.35
60000	41	9.49
61000	41	9.49
62000	41	9.49
63000	41	9.49
64000	41	9.49
65000	41	9.49
66000	41	9.49
67000	41	9.49
68000	41	9.49
69000	41	9.49
70000	41	9.49
71000	41	9.5
72000	41	9.5
73000	41	9.5
74000	41	9.5
75000	41	9.5
76000	41	9.5
77000	41	9.51
78000	41	9.51
79000	41	9.51
80000	41	9.51
81000	41	9.52
82000	41	9.52
83000	41	9.52
84000	41	9.53
85000	41	9.53
86000	41	9.53
87000	41	9.54
88000	41	9.54
89000	41	9.54
90000	41	9.55
91000	41	9.55
92000	41	9.56
93000	41	9.56
94000	41	9.56
95000	41	9.57
96000	41	9.57
97000	41	9.58
98000	41	9.58
99000	41	9.59
100000	41	9.59
101000	41	9.6
102000	41	9.6
103000	41	9.61
104000	41	9.61
105000	41	9.62
106000	41	9.63
107000	41	9.63
108000	41	9.64
109000	41	9.64
110000	41	9.65
111000	41	9.66
112000	41	9.66
113000	41	9.67
114000	41	9.68
115000	41	9.68
116000	41	9.69
117000	41	9.7
118000	41	9.7
119000	41	9.71
120000	41	9.72
121000	41	9.72
122000	41	9.73
123000	41	9.74
124000	41	9.74
125000	41	9.75
126000	41	9.76
127000	41	9.77
128000	41	9.77
129000	41	9.78
130000	41	9.79
131000	41	9.8
132000	41	9.81
133000	41	9.81
134000	41	9.82
135000	41	9.83
136000	41	9.84
137000	41	9.85
138000	41	9.85
139000	41	9.86
140000	41	9.87
141000	41	9.88
142000	41	9.89
143000	41	9.9
144000	41	9.9
145000	41	9.91
146000	41	9.92
147000	41	9.93
148000	41	9.94
149000	41	9.95
150000	41	9.96
151000	41	9.97
152000	41	9.97
153000	41	9.98
154000	41	9.99
155000	41	10
156000	41	10.01
157000	41	10.02
158000	41	10.03
159000	41	10.04
160000	41	10.05
161000	41	10.06
162000	41	10.06
163000	41	10.07
164000	41	10.08
165000	41	10.09
166000	41	10.1
167000	41	10.11
168000	41	10.12
169000	41	10.13
170000	41	10.14
171000	41	10.15
172000	41	10.16
173000	41	10.17
174000	41	10.18
175000	41	10.19
176000	41	10.2
177000	41	10.21
178000	41	10.22
179000	41	10.22
180000	41	10.23
181000	41	10.24
182000	41	10.25
183000	41	10.26
184000	41	10.27
185000	41	10.28
186000	41	10.29
187000	41	10.3
188000	41	10.31
189000	41	10.32
190000	41	10.33
191000	41	10.34
192000	41	10.35
193000	41	10.36
194000	41	10.37
195000	41	10.38
196000	41	10.39
197000	41	10.4
198000	41	10.41
199000	41	10.42
200000	41	10.43
60000	42	9.57
61000	42	9.57
62000	42	9.57
63000	42	9.57
64000	42	9.57
65000	42	9.57
66000	42	9.57
67000	42	9.57
68000	42	9.57
69000	42	9.57
70000	42	9.58
71000	42	9.58
72000	42	9.58
73000	42	9.58
74000	42	9.58
75000	42	9.58
76000	42	9.59
77000	42	9.59
78000	42	9.59
79000	42	9.59
80000	42	9.6
81000	42	9.6
82000	42	9.6
83000	42	9.6
84000	42	9.61
85000	42	9.61
86000	42	9.61
87000	42	9.62
88000	42	9.62
89000	42	9.62
90000	42	9.63
91000	42	9.63
92000	42	9.64
93000	42	9.64
94000	42	9.65
95000	42	9.65
96000	42	9.65
97000	42	9.66
98000	42	9.66
99000	42	9.67
100000	42	9.67
101000	42	9.68
102000	42	9.69
103000	42	9.69
104000	42	9.7
105000	42	9.7
106000	42	9.71
107000	42	9.71
108000	42	9.72
109000	42	9.73
110000	42	9.73
111000	42	9.74
112000	42	9.74
113000	42	9.75
114000	42	9.76
115000	42	9.76
116000	42	9.77
117000	42	9.78
118000	42	9.78
119000	42	9.79
120000	42	9.8
121000	42	9.8
122000	42	9.81
123000	42	9.82
124000	42	9.83
125000	42	9.83
126000	42	9.84
127000	42	9.85
128000	42	9.86
129000	42	9.86
130000	42	9.87
131000	42	9.88
132000	42	9.89
133000	42	9.9
134000	42	9.9
135000	42	9.91
136000	42	9.92
137000	42	9.93
138000	42	9.94
139000	42	9.94
140000	42	9.95
141000	42	9.96
142000	42	9.97
143000	42	9.98
144000	42	9.99
145000	42	9.99
146000	42	10
147000	42	10.01
148000	42	10.02
149000	42	10.03
150000	42	10.04
151000	42	10.05
152000	42	10.06
153000	42	10.06
154000	42	10.07
155000	42	10.08
156000	42	10.09
157000	42	10.1
158000	42	10.11
159000	42	10.12
160000	42	10.13
161000	42	10.14
162000	42	10.15
163000	42	10.16
164000	42	10.16
165000	42	10.17
166000	42	10.18
167000	42	10.19
168000	42	10.2
169000	42	10.21
170000	42	10.22
171000	42	10.23
172000	42	10.24
173000	42	10.25
174000	42	10.26
175000	42	10.27
176000	42	10.28
177000	42	10.29
178000	42	10.3
179000	42	10.31
180000	42	10.32
181000	42	10.33
182000	42	10.33
183000	42	10.34
184000	42	10.35
185000	42	10.36
186000	42	10.37
187000	42	10.38
188000	42	10.39
189000	42	10.4
190000	42	10.41
191000	42	10.42
192000	42	10.43
193000	42	10.44
194000	42	10.45
195000	42	10.46
196000	42	10.47
197000	42	10.48
198000	42	10.49
199000	42	10.5
200000	42	10.51
60000	43	9.66
61000	43	9.65
62000	43	9.65
63000	43	9.65
64000	43	9.65
65000	43	9.65
66000	43	9.66
67000	43	9.66
68000	43	9.66
69000	43	9.66
70000	43	9.66
71000	43	9.66
72000	43	9.66
73000	43	9.66
74000	43	9.66
75000	43	9.67
76000	43	9.67
77000	43	9.67
78000	43	9.67
79000	43	9.68
80000	43	9.68
81000	43	9.68
82000	43	9.68
83000	43	9.69
84000	43	9.69
85000	43	9.69
86000	43	9.7
87000	43	9.7
88000	43	9.7
89000	43	9.71
90000	43	9.71
91000	43	9.72
92000	43	9.72
93000	43	9.72
94000	43	9.73
95000	43	9.73
96000	43	9.74
97000	43	9.74
98000	43	9.75
99000	43	9.75
100000	43	9.76
101000	43	9.76
102000	43	9.77
103000	43	9.77
104000	43	9.78
105000	43	9.78
106000	43	9.79
107000	43	9.8
108000	43	9.8
109000	43	9.81
110000	43	9.81
111000	43	9.82
112000	43	9.83
113000	43	9.83
114000	43	9.84
115000	43	9.85
116000	43	9.85
117000	43	9.86
118000	43	9.87
119000	43	9.87
120000	43	9.88
121000	43	9.89
122000	43	9.89
123000	43	9.9
124000	43	9.91
125000	43	9.92
126000	43	9.92
127000	43	9.93
128000	43	9.94
129000	43	9.95
130000	43	9.95
131000	43	9.96
132000	43	9.97
133000	43	9.98
134000	43	9.99
135000	43	9.99
136000	43	10
137000	43	10.01
138000	43	10.02
139000	43	10.03
140000	43	10.04
141000	43	10.04
142000	43	10.05
143000	43	10.06
144000	43	10.07
145000	43	10.08
146000	43	10.09
147000	43	10.09
148000	43	10.1
149000	43	10.11
150000	43	10.12
151000	43	10.13
152000	43	10.14
153000	43	10.15
154000	43	10.16
155000	43	10.17
156000	43	10.17
157000	43	10.18
158000	43	10.19
159000	43	10.2
160000	43	10.21
161000	43	10.22
162000	43	10.23
163000	43	10.24
164000	43	10.25
165000	43	10.26
166000	43	10.27
167000	43	10.28
168000	43	10.29
169000	43	10.29
170000	43	10.3
171000	43	10.31
172000	43	10.32
173000	43	10.33
174000	43	10.34
175000	43	10.35
176000	43	10.36
177000	43	10.37
178000	43	10.38
179000	43	10.39
180000	43	10.4
181000	43	10.41
182000	43	10.42
183000	43	10.43
184000	43	10.44
185000	43	10.45
186000	43	10.46
187000	43	10.47
188000	43	10.48
189000	43	10.48
190000	43	10.49
191000	43	10.5
192000	43	10.51
193000	43	10.52
194000	43	10.53
195000	43	10.54
196000	43	10.55
197000	43	10.56
198000	43	10.57
199000	43	10.58
200000	43	10.59
60000	44	9.74
61000	44	9.74
62000	44	9.74
63000	44	9.74
64000	44	9.74
65000	44	9.74
66000	44	9.74
67000	44	9.74
68000	44	9.74
69000	44	9.74
70000	44	9.74
71000	44	9.74
72000	44	9.75
73000	44	9.75
74000	44	9.75
75000	44	9.75
76000	44	9.75
77000	44	9.76
78000	44	9.76
79000	44	9.76
80000	44	9.76
81000	44	9.77
82000	44	9.77
83000	44	9.77
84000	44	9.77
85000	44	9.78
86000	44	9.78
87000	44	9.78
88000	44	9.79
89000	44	9.79
90000	44	9.8
91000	44	9.8
92000	44	9.8
93000	44	9.81
94000	44	9.81
95000	44	9.82
96000	44	9.82
97000	44	9.83
98000	44	9.83
99000	44	9.84
100000	44	9.84
101000	44	9.85
102000	44	9.85
103000	44	9.86
104000	44	9.86
105000	44	9.87
106000	44	9.88
107000	44	9.88
108000	44	9.89
109000	44	9.89
110000	44	9.9
111000	44	9.91
112000	44	9.91
113000	44	9.92
114000	44	9.92
115000	44	9.93
116000	44	9.94
117000	44	9.94
118000	44	9.95
119000	44	9.96
120000	44	9.97
121000	44	9.97
122000	44	9.98
123000	44	9.99
124000	44	9.99
125000	44	10
126000	44	10.01
127000	44	10.02
128000	44	10.02
129000	44	10.03
130000	44	10.04
131000	44	10.05
132000	44	10.05
133000	44	10.06
134000	44	10.07
135000	44	10.08
136000	44	10.09
137000	44	10.1
138000	44	10.1
139000	44	10.11
140000	44	10.12
141000	44	10.13
142000	44	10.14
143000	44	10.15
144000	44	10.15
145000	44	10.16
146000	44	10.17
147000	44	10.18
148000	44	10.19
149000	44	10.2
150000	44	10.21
151000	44	10.21
152000	44	10.22
153000	44	10.23
154000	44	10.24
155000	44	10.25
156000	44	10.26
157000	44	10.27
158000	44	10.28
159000	44	10.29
160000	44	10.3
161000	44	10.3
162000	44	10.31
163000	44	10.32
164000	44	10.33
165000	44	10.34
166000	44	10.35
167000	44	10.36
168000	44	10.37
169000	44	10.38
170000	44	10.39
171000	44	10.4
172000	44	10.41
173000	44	10.42
174000	44	10.43
175000	44	10.44
176000	44	10.45
177000	44	10.45
178000	44	10.46
179000	44	10.47
180000	44	10.48
181000	44	10.49
182000	44	10.5
183000	44	10.51
184000	44	10.52
185000	44	10.53
186000	44	10.54
187000	44	10.55
188000	44	10.56
189000	44	10.57
190000	44	10.58
191000	44	10.59
192000	44	10.6
193000	44	10.61
194000	44	10.62
195000	44	10.63
196000	44	10.64
197000	44	10.65
198000	44	10.66
199000	44	10.67
200000	44	10.68
60000	45	9.83
61000	45	9.83
62000	45	9.83
63000	45	9.83
64000	45	9.83
65000	45	9.83
66000	45	9.83
67000	45	9.83
68000	45	9.83
69000	45	9.83
70000	45	9.83
71000	45	9.83
72000	45	9.83
73000	45	9.83
74000	45	9.84
75000	45	9.84
76000	45	9.84
77000	45	9.84
78000	45	9.84
79000	45	9.85
80000	45	9.85
81000	45	9.85
82000	45	9.86
83000	45	9.86
84000	45	9.86
85000	45	9.86
86000	45	9.87
87000	45	9.87
88000	45	9.88
89000	45	9.88
90000	45	9.88
91000	45	9.89
92000	45	9.89
93000	45	9.9
94000	45	9.9
95000	45	9.9
96000	45	9.91
97000	45	9.91
98000	45	9.92
99000	45	9.92
100000	45	9.93
101000	45	9.93
102000	45	9.94
103000	45	9.94
104000	45	9.95
105000	45	9.96
106000	45	9.96
107000	45	9.97
108000	45	9.97
109000	45	9.98
110000	45	9.99
111000	45	9.99
112000	45	10
113000	45	10
114000	45	10.01
115000	45	10.02
116000	45	10.02
117000	45	10.03
118000	45	10.04
119000	45	10.04
120000	45	10.05
121000	45	10.06
122000	45	10.07
123000	45	10.07
124000	45	10.08
125000	45	10.09
126000	45	10.1
