volume	quality	unit_price
377000	80	17.69
378000	65	14.44
378000	66	14.6
378000	67	14.78
378000	68	14.96
378000	69	15.14
378000	70	15.34
378000	71	15.54
378000	72	15.74
378000	73	15.96
378000	74	16.18
378000	75	16.41
378000	76	16.65
378000	77	16.9
378000	78	17.16
378000	79	17.42
378000	80	17.7
379000	65	14.44
379000	66	14.61
379000	67	14.78
379000	68	14.96
379000	69	15.15
379000	70	15.34
379000	71	15.54
379000	72	15.75
379000	73	15.96
379000	74	16.19
379000	75	16.42
379000	76	16.66
379000	77	16.9
379000	78	17.16
379000	79	17.43
379000	80	17.7
380000	50	12.52
380000	51	12.63
380000	52	12.73
380000	53	12.84
380000	54	12.95
380000	55	13.06
380000	56	13.18
380000	57	13.3
380000	58	13.43
380000	59	13.56
380000	60	13.69
380000	61	13.83
380000	62	13.98
380000	63	14.13
380000	64	14.29
380000	65	14.45
380000	66	14.61
380000	67	14.79
380000	68	14.97
380000	69	15.15
380000	70	15.35
380000	71	15.55
380000	72	15.75
380000	73	15.97
380000	74	16.19
380000	75	16.42
380000	76	16.66
380000	77	16.91
380000	78	17.17
380000	79	17.43
380000	80	17.71
380000	81	17.99
380000	82	18.29
380000	83	18.59
380000	84	18.91
380000	85	19.24
380000	86	19.58
380000	87	19.93
380000	88	20.29
380000	89	20.66
380000	90	21.05
380000	91	21.45
380000	92	21.86
380000	93	22.29
380000	94	22.73
380000	95	23.18
381000	65	14.45
381000	66	14.62
381000	67	14.79
381000	68	14.97
381000	69	15.16
381000	70	15.35
381000	71	15.55
381000	72	15.76
381000	73	15.97
381000	74	16.2
381000	75	16.43
381000	76	16.67
381000	77	16.91
381000	78	17.17
381000	79	17.44
381000	80	17.71
382000	65	14.46
382000	66	14.62
382000	67	14.8
382000	68	14.98
382000	69	15.16
382000	70	15.36
382000	71	15.56
382000	72	15.76
382000	73	15.98
382000	74	16.2
382000	75	16.43
382000	76	16.67
382000	77	16.92
382000	78	17.18
382000	79	17.44
382000	80	17.72
383000	65	14.46
383000	66	14.63
383000	67	14.8
383000	68	14.98
383000	69	15.17
383000	70	15.36
383000	71	15.56
383000	72	15.77
383000	73	15.98
383000	74	16.21
383000	75	16.44
383000	76	16.68
383000	77	16.92
383000	78	17.18
383000	79	17.45
383000	80	17.72
384000	65	14.47
384000	66	14.63
384000	67	14.81
384000	68	14.99
384000	69	15.17
384000	70	15.37
384000	71	15.57
384000	72	15.77
384000	73	15.99
384000	74	16.21
384000	75	16.44
384000	76	16.68
384000	77	16.93
384000	78	17.19
384000	79	17.45
384000	80	17.73
385000	65	14.47
385000	66	14.64
385000	67	14.81
385000	68	14.99
385000	69	15.18
385000	70	15.37
385000	71	15.57
385000	72	15.78
385000	73	15.99
385000	74	16.22
385000	75	16.45
385000	76	16.69
385000	77	16.93
385000	78	17.19
385000	79	17.46
385000	80	17.73
386000	65	14.48
386000	66	14.64
386000	67	14.82
386000	68	15.0
386000	69	15.18
386000	70	15.38
386000	71	15.58
386000	72	15.78
386000	73	16.0
386000	74	16.22
386000	75	16.45
386000	76	16.69
386000	77	16.94
386000	78	17.2
386000	79	17.46
386000	80	17.74
387000	65	14.48
387000	66	14.65
387000	67	14.82
387000	68	15.0
387000	69	15.19
387000	70	15.38
387000	71	15.58
387000	72	15.79
387000	73	16.0
387000	74	16.23
387000	75	16.46
387000	76	16.7
387000	77	16.94
387000	78	17.2
387000	79	17.47
387000	80	17.74
388000	65	14.49
388000	66	14.65
388000	67	14.83
388000	68	15.01
388000	69	15.19
388000	70	15.39
388000	71	15.59
388000	72	15.79
388000	73	16.01
388000	74	16.23
388000	75	16.46
388000	76	16.7
388000	77	16.95
388000	78	17.21
388000	79	17.47
388000	80	17.75
389000	65	14.49
389000	66	14.66
389000	67	14.83
389000	68	15.01
389000	69	15.2
389000	70	15.39
389000	71	15.59
389000	72	15.8
389000	73	16.01
389000	74	16.24
389000	75	16.47
389000	76	16.71
389000	77	16.95
389000	78	17.21
389000	79	17.48
389000	80	17.75
390000	50	12.57
390000	51	12.68
390000	52	12.78
390000	53	12.89
390000	54	13.0
390000	55	13.11
390000	56	13.23
390000	57	13.35
390000	58	13.48
390000	59	13.61
390000	60	13.74
390000	61	13.88
390000	62	14.03
390000	63	14.18
390000	64	14.34
390000	65	14.5
390000	66	14.66
390000	67	14.84
390000	68	15.02
390000	69	15.2
390000	70	15.4
390000	71	15.6
390000	72	15.8
390000	73	16.02
390000	74	16.24
390000	75	16.47
390000	76	16.71
390000	77	16.96
390000	78	17.22
390000	79	17.48
390000	80	17.76
390000	81	18.04
390000	82	18.34
390000	83	18.64
390000	84	18.96
390000	85	19.29
390000	86	19.63
390000	87	19.98
390000	88	20.34
390000	89	20.71
390000	90	21.1
390000	91	21.5
390000	92	21.91
390000	93	22.34
390000	94	22.78
390000	95	23.23
391000	65	14.5
391000	66	14.67
391000	67	14.84
391000	68	15.02
391000	69	15.21
391000	70	15.4
391000	71	15.6
391000	72	15.81
391000	73	16.02
391000	74	16.25
391000	75	16.48
391000	76	16.72
391000	77	16.96
391000	78	17.22
391000	79	17.49
391000	80	17.76
392000	65	14.51
392000	66	14.67
392000	67	14.85
392000	68	15.03
392000	69	15.21
392000	70	15.41
392000	71	15.61
392000	72	15.81
392000	73	16.03
392000	74	16.25
392000	75	16.48
392000	76	16.72
392000	77	16.97
392000	78	17.23
392000	79	17.49
392000	80	17.77
393000	65	14.51
393000	66	14.68
393000	67	14.85
393000	68	15.03
393000	69	15.22
393000	70	15.41
393000	71	15.61
393000	72	15.82
393000	73	16.03
393000	74	16.26
393000	75	16.49
393000	76	16.73
393000	77	16.97
393000	78	17.23
393000	79	17.5
393000	80	17.77
394000	65	14.52
394000	66	14.68
394000	67	14.86
394000	68	15.04
394000	69	15.22
394000	70	15.42
394000	71	15.62
394000	72	15.82
394000	73	16.04
394000	74	16.26
394000	75	16.49
394000	76	16.73
394000	77	16.98
394000	78	17.24
394000	79	17.5
394000	80	17.78
395000	65	14.52
395000	66	14.69
395000	67	14.86
395000	68	15.04
395000	69	15.23
395000	70	15.42
395000	71	15.62
395000	72	15.83
395000	73	16.04
395000	74	16.27
395000	75	16.5
395000	76	16.74
395000	77	16.98
395000	78	17.24
395000	79	17.51
395000	80	17.78
396000	65	14.53
396000	66	14.69
396000	67	14.87
396000	68	15.05
396000	69	15.23
396000	70	15.43
396000	71	15.63
396000	72	15.83
396000	73	16.05
396000	74	16.27
396000	75	16.5
396000	76	16.74
396000	77	16.99
396000	78	17.25
396000	79	17.51
396000	80	17.79
397000	65	14.53
397000	66	14.7
397000	67	14.87
397000	68	15.05
397000	69	15.24
397000	70	15.43
397000	71	15.63
397000	72	15.84
397000	73	16.05
397000	74	16.28
397000	75	16.51
397000	76	16.75
397000	77	16.99
397000	78	17.25
397000	79	17.52
397000	80	17.79
398000	65	14.54
398000	66	14.7
398000	67	14.88
398000	68	15.06
398000	69	15.24
398000	70	15.44
398000	71	15.64
398000	72	15.84
398000	73	16.06
398000	74	16.28
398000	75	16.51
398000	76	16.75
398000	77	17.0
398000	78	17.26
398000	79	17.52
398000	80	17.8
399000	65	14.54
399000	66	14.71
399000	67	14.88
399000	68	15.06
399000	69	15.25
399000	70	15.44
399000	71	15.64
399000	72	15.85
399000	73	16.06
399000	74	16.29
399000	75	16.52
399000	76	16.76
399000	77	17.0
399000	78	17.26
399000	79	17.53
399000	80	17.8
400000	50	12.63
400000	51	12.73
400000	52	12.83
400000	53	12.94
400000	54	13.05
400000	55	13.16
400000	56	13.28
400000	57	13.4
400000	58	13.53
400000	59	13.66
400000	60	13.8
400000	61	13.94
400000	62	14.08
400000	63	14.23
400000	64	14.39
400000	65	14.55
400000	66	14.71
400000	67	14.89
400000	68	15.07
400000	69	15.25
400000	70	15.45
400000	71	15.65
400000	72	15.85
400000	73	16.07
400000	74	16.29
400000	75	16.52
400000	76	16.76
400000	77	17.01
400000	78	17.27
400000	79	17.53
400000	80	17.81
400000	81	18.09
400000	82	18.39
400000	83	18.69
400000	84	19.01
400000	85	19.34
400000	86	19.68
400000	87	20.03
400000	88	20.39
400000	89	20.76
400000	90	21.15
400000	91	21.55
400000	92	21.96
400000	93	22.39
400000	94	22.83
400000	95	23.28
